attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
76,74,75,70,61,75,49,73,58,78,69,79,76,81,63,78,73,54,52,74,78,47,80,68,67,43,58,74,56,5,10,10,6,6,65,53,73,67,74,70,8,2024-01-14,2027-06-01,0,18,France,Senny,Mayulu,Mayulu,Senny Mayulu,33367,24363,24363,70004,1996,76,86,2006-05-17T00:00:00.000Z,19,73,Paris Saint-Germain,16,10,10,paris-saint-germain,24,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70004.png,0,3,6,1016,1,Left,3,5,1,0,,183,69,Male,,,Yes,No,19000000,16000000,14000000,51000,43000,37000,Press Proven,,75,69,70,76,56,61,CM,ST | CDM,True,False,False,senny-mayulu,14,67,65,59,68,75,75,76,76,75,72
79,79,85,85,62,60,62,69,51,66,39,67,66,73,59,78,72,43,41,59,68,41,77,68,37,39,62,70,48,14,13,12,9,14,61,39,65,66,80,57,13,2024-07-01,2030-06-01,0,21,Germany,Said,El Mala,S. El Mala,Said El Mala,32360,10495,32171,71178,1867,71,86,2006-08-26T00:00:00.000Z,18,31,1. FC Köln,19,2,2,1-fc-koln,13,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71178.png,3,2,2,58,5,Right,4,4,1,1,,187,80,Male,,,No,No,5000000,4400000,3700000,12000,10500,8900,"Low Driven Shot, Technical",,79,66,61,76,39,59,LM,CAM | LW,True,False,False,said-el-mala,18,57,54,48,54,69,64,70,71,71,68
90,92,87,85,60,65,50,63,35,56,21,67,64,74,68,78,61,35,41,60,67,23,60,58,35,25,45,55,46,5,8,12,9,6,57,28,61,59,84,49,8,2025-02-01,2029-06-01,0,108,Côte d'Ivoire,Bazoumana,Touré,Touré,Bazoumana Touré,3946,36732,36732,71418,1706,72,86,2006-03-02T00:00:00.000Z,19,10029,TSG 1899 Hoffenheim,19,5,7,tsg-1899-hoffenheim,29,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71418.png,0,9,9,1031,1,Left,4,2,1,1,,175,68,Male,,,No,No,6500000,5500000,4800000,19000,16000,14000,Quick Step,,91,56,58,74,29,53,LM,LW | CAM,True,False,False,bazoumana-toure,13,54,50,39,47,71,62,69,69,72,64
77,76,76,75,63,65,53,69,39,71,29,68,70,72,71,75,66,55,51,59,70,38,68,69,32,27,53,71,56,6,6,5,14,10,63,33,67,64,75,56,9,2024-05-02,2026-05-31,1,14,England,Mikey,Moore,Moore,Mikey Moore,25106,25666,25666,72159,1805,72,86,2007-08-11T00:00:00.000Z,17,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,47,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72159.png,3,2,2,1501,1,Right,3,4,1,0,,180,75,Male,,,No,No,6500000,5500000,4600000,41000,35000,30000,Press Proven,,77,63,66,73,35,55,LW,LM,True,False,False,mikey-moore,15,55,52,43,51,70,64,70,70,71,66
66,70,73,72,65,62,69,73,69,70,71,63,72,76,63,74,49,54,52,74,78,68,57,55,75,73,49,63,51,12,8,7,5,14,59,72,69,62,71,66,10,2023-07-01,2029-06-01,0,45,Spain,Marc,Bernal Casas,Bernal,Marc Bernal,23525,4329,4328,74463,1952,74,86,2007-05-26T00:00:00.000Z,18,241,FC Barcelona,53,10,2,fc-barcelona,22,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74463.png,0,3,4,1542,4,Left,2,3,1,1,21400000.0,193,84,Male,,,No,No,11000000,9500000,8000000,43000,36500,31000,,,68,54,67,73,68,66,CDM,CM,True,False,False,marc-bernal-casas,16,70,69,69,72,69,71,70,67,68,62
82,85,76,65,83,64,71,66,52,69,28,69,54,66,54,65,72,51,70,48,59,24,81,59,29,23,58,58,66,9,14,11,9,10,63,26,58,72,75,57,11,2025-01-11,2028-06-01,0,18,France,Robinio,Vaz,Vaz,Robinio Vaz,31464,37684,37684,76410,1800,70,86,2007-02-17T00:00:00.000Z,18,219,Olympique de Marseille,16,8,6,olympique-de-marseille,34,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76410.png,0,9,10,1038,4,Right,3,3,1,0,,185,74,Male,,,No,No,4800000,4100000,3500000,17500,15000,13000,,,84,68,54,68,35,68,ST,-,True,False,False,robinio-vaz,16,50,48,45,46,64,56,64,67,66,70
82,87,69,79,77,55,65,70,38,68,20,71,69,72,62,75,68,55,64,63,66,30,69,65,24,25,65,60,61,9,15,7,13,5,65,27,65,67,78,55,10,2025-07-16,2030-06-01,0,108,Côte d'Ivoire,Yan,Diomande,Yan Diomande,Yan Diomande,39288,9430,39294,78012,1823,71,85,2006-11-14T00:00:00.000Z,18,112172,RB Leipzig,19,8,10,rb-leipzig,49,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78012.png,21,9,9,1005,2,Right,4,4,1,0,,181,76,Male,,,No,No,5000000,4400000,3700000,24000,20500,17500,,,85,67,63,72,33,59,RW,LW | LM | RM,True,False,False,yan-diomande,16,51,48,42,47,70,63,70,71,71,70
61,66,60,67,68,64,67,58,60,58,60,48,56,60,59,58,32,47,63,59,62,60,58,39,61,57,47,50,45,8,6,10,10,14,53,60,55,60,63,55,10,2025-07-01,2028-06-01,0,45,Spain,Alejandro,Gomes Furtado,Gomes,Ale Gomes,1433,45024,13497,81491,1698,61,85,2008-02-14T00:00:00.000Z,17,244,Real Zaragoza,54,7,6,real-zaragoza,36,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81491.png,21,9,8,1005,1,Right,2,4,1,0,,184,75,Male,,,No,No,1200000,975000,850000,1200,1000,900,,,64,45,56,60,60,65,CB,RB | LB,True,False,False,alejandro-gomes-furtado,14,60,60,61,60,57,57,55,54,55,53
35,28,44,44,56,16,55,69,17,27,11,4,31,10,11,5,6,8,12,20,23,7,50,5,11,9,6,9,11,76,70,66,73,70,12,9,11,37,44,17,71,2021-07-01,2027-06-01,0,110,Congo DR,Matthieu,Epolo,Epolo,Matthieu Epolo,24228,10901,10901,262265,995,73,85,2005-01-15T00:00:00.000Z,20,232,Standard Liège,4,8,6,standard-liege,40,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262265.png,0,9,9,1024,4,Right,1,2,1,1,,187,77,Male,,,No,No,7500000,6500000,5500000,5500,4600,4000,,"GK Footwork, GK Far Reach",32,14,17,33,10,36,GK,-,True,False,False,matthieu-epolo,71,18,18,20,20,19,20,20,20,18,21
78,70,85,87,62,75,52,70,50,67,60,69,72,72,60,70,66,52,50,70,71,55,58,66,58,55,64,61,55,15,13,15,6,14,63,56,65,63,78,63,13,2025-07-17,2026-06-30,1,36,Norway,Sverre,Nypan,Nypan,Sverre Nypan,35314,27604,27604,268737,1943,70,86,2006-12-19T00:00:00.000Z,18,10,Manchester City,13,10,8,manchester-city,19,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268737.png,6,8,2,4024,1,Right,4,4,1,0,,183,70,Male,,,No,No,4800000,4000000,3500000,41500,35000,30000,Inventive,,74,63,64,75,56,60,CM,CAM | ST,True,False,False,sverre-nypan,18,65,63,57,64,70,69,70,69,69,65
73,67,84,81,69,78,62,77,60,74,62,75,76,78,62,79,69,70,56,77,79,55,70,67,64,53,63,74,64,6,5,12,5,8,66,58,76,70,77,69,8,2025-08-29,2030-06-01,0,38,Portugal,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,Mateus Fernandes,24128,11055,45986,270857,2054,76,85,2004-07-10T00:00:00.000Z,20,19,West Ham United,13,3,8,west-ham-united,18,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270857.png,21,4,5,5,2,Right,4,4,1,0,,178,72,Male,,,Yes,No,19500000,16500000,14000000,53000,45000,38500,"Inventive, First Touch",,70,68,73,79,58,67,CAM,CM,True,False,False,mateus-goncalo-espanha-fernandes,14,67,65,62,69,74,75,76,74,74,70
74,76,84,79,67,74,62,67,52,70,52,70,72,79,65,81,64,54,52,68,73,51,82,61,58,50,55,67,60,11,11,6,15,12,62,53,70,70,76,63,11,2025-06-01,2030-06-01,0,97,Algeria,Ibrahim,Maza,Maza,Ibrahim Maza,16045,24365,24365,275029,1974,73,85,2005-11-24T00:00:00.000Z,19,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,30,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275029.png,0,9,5,3507,2,Right,4,3,1,0,,180,70,Male,,,No,No,8500000,7000000,6000000,39000,33000,28500,"Inventive, Technical",,75,65,67,77,53,64,CAM,CM,True,False,False,ibrahim-maza,17,64,62,57,63,72,70,73,72,72,69
70,75,64,68,67,77,62,70,66,73,68,66,75,71,67,65,60,67,59,74,72,62,73,65,61,59,57,67,65,6,6,6,12,13,63,61,69,69,70,69,9,2025-08-12,2030-06-01,0,42,Scotland,Lennon,Miller,Miller,Lennon Miller,21414,25174,25174,275522,1988,71,85,2006-08-25T00:00:00.000Z,18,55,Udinese,31,4,3,udinese,38,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275522.png,0,3,2,1526,1,Right,2,4,1,0,,182,72,Male,,,No,No,5000000,4300000,3700000,9300,7900,6800,"Incisive Pass, Intercept, Aerial Fortress",,73,64,70,69,62,68,CM,CDM | CAM,True,False,False,lennon-miller,15,67,67,63,68,69,70,69,68,68,66
81,74,80,78,76,65,68,71,59,67,58,70,67,75,56,81,66,37,59,64,73,59,66,54,59,54,55,46,48,8,10,8,9,13,62,58,61,66,77,62,10,2024-07-01,2028-06-01,0,47,Switzerland,Johan,Manzambi,Manzambi,Johan Manzambi,17765,23491,23491,276694,1914,72,85,2005-10-14T00:00:00.000Z,19,25,SC Freiburg,19,5,4,sc-freiburg,44,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276694.png,21,9,8,1030,2,Right,4,3,1,0,,183,75,Male,,,No,No,6500000,5500000,4800000,16000,14000,12000,Technical,,78,60,57,75,58,67,CAM,CDM | CM | ST,True,False,False,johan-manzambi,16,64,63,62,64,71,68,71,71,71,69
62,67,50,60,74,66,74,70,66,59,70,36,52,65,27,61,21,24,68,58,66,73,34,27,70,67,20,22,36,14,12,9,10,8,41,70,46,55,62,54,11,2023-08-02,2030-06-01,0,45,Spain,Jon,Martín Vicente,Martin,Jon Martín,17819,23947,23881,277225,1598,70,85,2006-04-23T00:00:00.000Z,19,457,Real Sociedad,53,7,6,real-sociedad,31,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277225.png,0,9,3,1519,5,Right,2,3,1,0,7900000.0,185,83,Male,,,No,No,4200000,3500000,3100000,15000,13000,11000,Aerial Fortress,,65,29,42,61,70,70,CB,-,True,False,False,jon-martin-vicente,17,62,64,69,66,54,59,54,52,51,49
73,76,75,69,78,75,68,75,75,75,75,72,72,76,74,77,65,59,72,73,78,73,70,66,75,73,63,72,59,7,13,8,12,7,71,74,72,72,74,72,10,2021-07-01,2030-06-01,0,14,England,Nico,O'Reilly,O'Reilly,Nico O'Reilly,27054,27678,27678,277427,2130,77,85,2005-03-21T00:00:00.000Z,20,10,Manchester City,13,10,8,manchester-city,33,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277427.png,0,3,5,1035,4,Left,3,2,1,2,,193,77,Male,,,No,No,26000000,22000000,19000000,81000,69000,59000,,,75,66,71,75,74,74,LB,CM,True,False,False,nico-o-reilly,16,74,74,73,74,74,74,73,73,73,71
81,80,75,72,82,63,55,73,48,72,38,76,68,81,57,80,76,55,69,70,76,42,75,74,54,46,74,69,73,14,6,7,13,13,71,48,71,70,77,63,11,2025-02-03,2030-06-01,0,18,France,Eli Junior,Kroupi,Kroupi.Jr,Eli Junior Kroupi,10560,20284,20285,277909,2007,75,85,2006-06-23T00:00:00.000Z,19,1943,AFC Bournemouth,13,4,10,afc-bournemouth,22,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277909.png,0,3,7,1016,2,Right,3,3,1,0,,179,70,Male,,,Yes,No,14500000,12000000,10500000,0,0,0,"Finesse Shot, Incisive Pass",,81,75,66,76,50,62,ST,-,True,False,False,eli-junior-kroupi,18,61,59,55,59,74,71,75,76,75,74
81,89,78,77,56,55,54,56,42,70,27,72,68,73,62,74,57,42,33,49,59,24,61,42,35,34,50,62,59,15,14,13,13,10,53,31,60,54,77,57,13,2025-02-03,2030-06-01,0,18,France,Tidiam,Gomis,Gomis,Tidiam Gomis,36348,13513,13513,278061,1706,68,85,2006-08-08T00:00:00.000Z,18,112172,RB Leipzig,19,8,10,rb-leipzig,27,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278061.png,19,9,5,1000,1,Right,4,3,1,1,7200000.0,183,71,Male,,,No,No,3600000,3100000,2600000,15500,13000,11500,,,85,57,57,71,31,52,LM,RM | ST | LW,True,False,False,tidiam-gomis,17,52,49,39,46,67,58,66,66,68,61
70,67,66,67,55,60,52,60,50,63,49,59,68,69,62,66,50,68,49,66,73,53,69,67,48,43,60,71,44,6,10,10,5,13,59,48,68,61,66,56,9,2024-07-12,2027-06-01,0,45,Spain,Alejandro,Granados Torres,Alejandro Granados,Alejandro Granados,1433,13707,1435,278499,1788,65,85,2006-05-30T00:00:00.000Z,19,231,Club Brugge,4,10,9,club-brugge,70,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278499.png,19,4,2,8,1,Left,2,4,1,0,5000000.0,180,68,Male,,,No,No,2400000,2000000,1700000,6700,5600,4900,,,69,58,68,65,48,54,CM,CAM | CDM,True,False,False,alejandro-granados-torres,14,58,56,52,58,65,64,65,64,64,60
65,69,69,68,56,70,57,68,64,66,67,69,73,74,66,73,65,67,45,69,73,68,67,66,68,64,45,66,42,14,6,8,14,11,59,67,70,64,68,64,11,2023-07-01,2028-06-01,0,45,Spain,Rodrigo,Mendoza Martinez,R. Mendoza,Rodri Mendoza,31534,24780,46159,278523,1932,71,85,2005-03-15T00:00:00.000Z,20,468,Elche CF,53,3,4,elche-cf,30,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278523.png,3,9,2,13,1,Right,3,3,1,0,10700000.0,182,72,Male,,,No,No,5500000,4500000,3900000,13000,11000,9600,,,67,59,69,70,62,62,CM,RM | CAM,True,False,False,rodrigo-mendoza-martinez,17,68,67,63,68,70,70,70,69,69,65
85,64,88,89,51,59,48,52,24,69,21,55,72,77,69,76,62,70,24,71,73,18,71,70,29,22,62,76,55,11,12,11,9,6,58,23,74,60,76,50,10,2024-01-28,2027-06-01,0,22,Greece,Konstantinos,Karetsas,Karetsas,Konstantinos Karetsas,19987,18920,18920,70497,1751,70,86,2007-11-19T00:00:00.000Z,17,673,Genk,4,9,8,genk,20,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70497.png,3,4,2,4003,1,Left,3,4,1,0,,171,62,Male,,,No,No,4700000,4000000,3400000,9000,7700,6600,"Technical, First Touch",,75,63,72,75,23,46,CAM,RW | CM,False,False,False,konstantinos-karetsas,14,50,45,33,47,69,64,70,67,70,60
